time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2021-04-15 16:00:00,108.801,108.807,108.611,108.696,10396,0,0,-0.8660254037844385,-0.5000000000000004,-0.1039999999999992,109.1872891385768
2021-04-15 20:00:00,108.695,108.778,108.624,108.762,4294,0,0,-0.8660254037844386,0.5000000000000001,0.0660000000000025,109.12655880149812
2021-04-16 00:00:00,108.762,108.782,108.61,108.763,6866,0,0,0.0,1.0,0.0010000000000047748,109.06715131086142
2021-04-16 04:00:00,108.763,108.941,108.76,108.807,6734,0,0,0.8660254037844386,0.5000000000000001,0.04399999999999693,109.01499775280898
2021-04-16 08:00:00,108.807,108.964,108.773,108.853,7003,0,0,0.8660254037844387,-0.4999999999999998,0.04599999999999227,108.97292509363298
2021-04-16 12:00:00,108.853,108.906,108.704,108.851,7101,0,0,1.2246467991473532e-16,-1.0,-0.001999999999995339,108.92860224719102
2021-04-16 16:00:00,108.847,108.898,108.743,108.781,6011,0,0,-0.8660254037844385,-0.5000000000000004,-0.06999999999999318,108.88173857677903
2021-04-16 20:00:00,108.782,108.818,108.756,108.793,2319,0,0,-0.8660254037844386,0.5000000000000001,0.012000000000000455,108.83594082397006
2021-04-19 00:00:00,108.726,108.833,108.626,108.697,5289,0,0,0.0,1.0,-0.09600000000000364,108.78377078651683
2021-04-19 04:00:00,108.696,108.768,108.547,108.662,5895,0,0,0.8660254037844386,0.5000000000000001,-0.03499999999999659,108.73262247191012
2021-04-19 08:00:00,108.662,108.677,108.036,108.082,11585,0,0,0.8660254037844387,-0.4999999999999998,-0.5800000000000125,108.65798352059926
2021-04-19 12:00:00,108.082,108.189,108.01,108.082,8473,0,0,1.2246467991473532e-16,-1.0,0.0,108.58560898876402
2021-04-19 16:00:00,108.082,108.31,108.009,108.063,8657,0,0,-0.8660254037844385,-0.5000000000000004,-0.018999999999991246,108.51500898876408
2021-04-19 20:00:00,108.063,108.183,108.061,108.153,2981,0,0,-0.8660254037844386,0.5000000000000001,0.09000000000000341,108.45070112359546
2021-04-20 00:00:00,108.138,108.202,107.97,108.176,5245,0,0,0.0,1.0,0.022999999999996135,108.3907468164794
2021-04-20 04:00:00,108.176,108.316,108.096,108.156,6160,0,0,0.8660254037844386,0.5000000000000001,-0.01999999999999602,108.33821872659175
2021-04-20 08:00:00,108.157,108.546,108.147,108.478,10185,0,0,0.8660254037844387,-0.4999999999999998,0.3219999999999885,108.30362546816484
2021-04-20 12:00:00,108.477,108.519,108.32,108.45,8091,0,0,1.2246467991473532e-16,-1.0,-0.027999999999991587,108.26784569288391
2021-04-20 16:00:00,108.455,108.496,108.023,108.128,9178,0,0,-0.8660254037844385,-0.5000000000000004,-0.32200000000000273,108.22067116104868
2021-04-20 20:00:00,108.129,108.151,108.05,108.101,2978,0,0,-0.8660254037844386,0.5000000000000001,-0.027000000000001023,108.18160898876405
2021-04-21 00:00:00,108.099,108.144,107.874,108.087,5759,0,0,0.0,1.0,-0.013999999999995794,108.14775580524343
2021-04-21 04:00:00,108.088,108.112,107.88,108.058,5010,0,0,0.8660254037844386,0.5000000000000001,-0.028999999999996362,108.10679101123601
2021-04-21 08:00:00,108.058,108.281,107.951,108.211,7012,0,0,0.8660254037844387,-0.4999999999999998,0.1529999999999916,108.07885318352061
2021-04-21 12:00:00,108.21,108.22,107.974,108.054,6450,0,0,1.2246467991473532e-16,-1.0,-0.15699999999999648,108.0436007490637
2021-04-21 16:00:00,108.054,108.197,107.978,108.101,7602,0,0,-0.8660254037844385,-0.5000000000000004,0.046999999999997044,108.01456404494385
2021-04-21 20:00:00,108.104,108.131,108.045,108.069,2988,0,0,-0.8660254037844386,0.5000000000000001,-0.031999999999996476,107.98790861423221
2021-04-22 00:00:00,108.052,108.141,107.951,108.023,4684,0,0,0.0,1.0,-0.04600000000000648,107.95921348314609
2021-04-22 04:00:00,108.023,108.062,107.914,107.967,4514,0,0,0.8660254037844386,0.5000000000000001,-0.055999999999997385,107.93159850187268
2021-04-22 08:00:00,107.968,108.109,107.814,108.038,7266,0,0,0.8660254037844387,-0.4999999999999998,0.07099999999999795,107.90760149812736
2021-04-22 12:00:00,108.037,108.206,107.96,108.123,6546,0,0,1.2246467991473532e-16,-1.0,0.08500000000000796,107.88679026217228
2021-04-22 16:00:00,108.12,108.23,107.939,108.203,8854,0,0,-0.8660254037844385,-0.5000000000000004,0.0799999999999983,107.87185093632962
2021-04-22 20:00:00,108.202,108.232,107.961,107.962,5810,0,0,-0.8660254037844386,0.5000000000000001,-0.24099999999999966,107.84844119850185
2021-04-23 00:00:00,107.962,108.003,107.859,107.879,6082,0,0,0.0,1.0,-0.08299999999999841,107.82286067415731
2021-04-23 04:00:00,107.879,107.971,107.801,107.901,4278,0,0,0.8660254037844386,0.5000000000000001,0.02199999999999136,107.79552584269663
2021-04-23 08:00:00,107.901,107.982,107.853,107.913,5535,0,0,0.8660254037844387,-0.4999999999999998,0.012000000000000455,107.7755722846442
2021-04-23 12:00:00,107.912,107.936,107.477,107.515,6914,0,0,1.2246467991473532e-16,-1.0,-0.39799999999999613,107.7416891385768
2021-04-23 16:00:00,107.514,108.145,107.51,107.975,11023,0,0,-0.8660254037844385,-0.5000000000000004,0.45999999999999375,107.72918202247195
2021-04-23 20:00:00,107.975,107.976,107.86,107.875,3525,0,0,-0.8660254037844386,0.5000000000000001,-0.09999999999999432,107.71419400749065
2021-04-26 00:00:00,107.887,107.955,107.81,107.878,4071,0,0,0.0,1.0,0.0030000000000001137,107.70200224719102
2021-04-26 04:00:00,107.878,107.878,107.65,107.718,5524,0,0,0.8660254037844386,0.5000000000000001,-0.1599999999999966,107.68382546816481
2021-04-26 08:00:00,107.718,107.852,107.643,107.71,8291,0,0,0.8660254037844387,-0.4999999999999998,-0.008000000000009777,107.66462546816483
2021-04-26 12:00:00,107.71,108.164,107.664,108.073,7759,0,0,1.2246467991473532e-16,-1.0,0.36299999999999955,107.65491235955058
2021-04-26 16:00:00,108.071,108.197,107.894,108.125,8661,0,0,-0.8660254037844385,-0.5000000000000004,0.05200000000000671,107.65078651685393
2021-04-26 20:00:00,108.125,108.156,108.085,108.09,2771,0,0,-0.8660254037844386,0.5000000000000001,-0.03499999999999659,107.64867041198502
2021-04-27 00:00:00,108.083,108.221,108.055,108.131,5363,0,0,0.0,1.0,0.04099999999999682,107.64970187265918
2021-04-27 04:00:00,108.13,108.387,108.128,108.223,5773,0,0,0.8660254037844386,0.5000000000000001,0.09199999999999875,107.65975730337078
2021-04-27 08:00:00,108.223,108.397,108.166,108.351,5928,0,0,0.8660254037844387,-0.4999999999999998,0.1280000000000001,107.66593183520601
2021-04-27 12:00:00,108.351,108.424,108.204,108.278,6147,0,0,1.2246467991473532e-16,-1.0,-0.07299999999999329,107.6695707865169
2021-04-27 16:00:00,108.278,108.68,108.252,108.671,8522,0,0,-0.8660254037844385,-0.5000000000000004,0.3930000000000007,107.68865617977528
2021-04-27 20:00:00,108.669,108.777,108.62,108.691,3572,0,0,-0.8660254037844386,0.5000000000000001,0.01999999999999602,107.71014756554305
2021-04-28 00:00:00,108.667,108.921,108.618,108.914,9337,0,0,0.0,1.0,0.22299999999999898,107.74100299625466
2021-04-28 04:00:00,108.914,108.946,108.807,108.851,4810,0,0,0.8660254037844386,0.5000000000000001,-0.06300000000000239,107.77286666666663
2021-04-28 08:00:00,108.85,109.075,108.816,108.918,7055,0,0,0.8660254037844387,-0.4999999999999998,0.06700000000000728,107.80878352059925
2021-04-28 12:00:00,108.92,109.002,108.834,108.961,6744,0,0,1.2246467991473532e-16,-1.0,0.042999999999992156,107.84372134831459
2021-04-28 16:00:00,108.96,108.97,108.703,108.849,8823,0,0,-0.8660254037844385,-0.5000000000000004,-0.11199999999999477,107.87692509363295
2021-04-28 20:00:00,108.849,108.997,108.571,108.589,10901,0,0,-0.8660254037844386,0.5000000000000001,-0.2600000000000051,107.89809363295883
2021-04-29 00:00:00,108.596,108.628,108.436,108.452,2689,0,0,0.0,1.0,-0.13700000000000045,107.91178127340825
2021-04-29 04:00:00,108.451,108.669,108.439,108.577,3673,0,0,0.8660254037844386,0.5000000000000001,0.125,107.92703071161051
2021-04-29 08:00:00,108.577,108.999,108.559,108.976,6396,0,0,0.8660254037844387,-0.4999999999999998,0.3990000000000009,107.9521220973783
2021-04-29 12:00:00,108.975,109.065,108.834,108.91,9744,0,0,1.2246467991473532e-16,-1.0,-0.0660000000000025,107.97814906367043
2021-04-29 16:00:00,108.91,109.223,108.801,108.896,11409,0,0,-0.8660254037844385,-0.5000000000000004,-0.013999999999995794,108.0043265917603
2021-04-29 20:00:00,108.895,108.954,108.859,108.912,3596,0,0,-0.8660254037844386,0.5000000000000001,0.016000000000005343,108.03126666666671
2021-04-30 00:00:00,108.925,109.055,108.858,108.929,6201,0,0,0.0,1.0,0.016999999999995907,108.06164569288396
2021-04-30 04:00:00,108.93,108.943,108.711,108.806,6228,0,0,0.8660254037844386,0.5000000000000001,-0.12300000000000466,108.09345692883899
2021-04-30 08:00:00,108.806,108.933,108.737,108.906,6550,0,0,0.8660254037844387,-0.4999999999999998,0.10000000000000853,108.13520299625466
2021-04-30 12:00:00,108.906,109.008,108.766,108.977,6872,0,0,1.2246467991473532e-16,-1.0,0.07099999999999795,108.17542022471912
2021-04-30 16:00:00,108.977,109.342,108.871,109.303,12220,0,0,-0.8660254037844385,-0.5000000000000004,0.3259999999999934,108.23103295880148
2021-04-30 20:00:00,109.302,109.34,109.266,109.329,3832,0,0,-0.8660254037844386,0.5000000000000001,0.02599999999999625,108.29039775280899
2021-05-03 00:00:00,109.261,109.412,109.256,109.345,2988,0,0,0.0,1.0,0.016000000000005343,108.34567041198503
2021-05-03 04:00:00,109.345,109.59,109.319,109.582,5269,0,0,0.8660254037844386,0.5000000000000001,0.23699999999999477,108.41009812734079
2021-05-03 08:00:00,109.582,109.696,109.512,109.633,5313,0,0,0.8660254037844387,-0.4999999999999998,0.05100000000000193,108.47357153558055
2021-05-03 12:00:00,109.635,109.642,109.299,109.376,6648,0,0,1.2246467991473532e-16,-1.0,-0.2569999999999908,108.52714531835207
2021-05-03 16:00:00,109.376,109.384,108.894,109.134,10903,0,0,-0.8660254037844385,-0.5000000000000004,-0.24200000000000443,108.56943895131089
2021-05-03 20:00:00,109.133,109.133,109.049,109.071,3721,0,0,-0.8660254037844386,0.5000000000000001,-0.06300000000000239,108.61295131086143
2021-05-04 00:00:00,109.066,109.176,109.022,109.103,7603,0,0,0.0,1.0,0.031999999999996476,108.66174082397005
2021-05-04 04:00:00,109.104,109.295,109.104,109.283,3951,0,0,0.8660254037844386,0.5000000000000001,0.18000000000000682,108.71041872659178
2021-05-04 08:00:00,109.283,109.487,109.264,109.42,6484,0,0,0.8660254037844387,-0.4999999999999998,0.13700000000000045,108.76421647940074
2021-05-04 12:00:00,109.42,109.479,109.066,109.094,10359,0,0,1.2246467991473532e-16,-1.0,-0.3260000000000076,108.80134606741578
2021-05-04 16:00:00,109.093,109.423,109.041,109.28,14128,0,0,-0.8660254037844385,-0.5000000000000004,0.18600000000000705,108.84391086142321
2021-05-04 20:00:00,109.28,109.338,109.222,109.315,5160,0,0,-0.8660254037844386,0.5000000000000001,0.03499999999999659,108.88241872659178
2021-05-05 00:00:00,109.323,109.376,109.27,109.326,2911,0,0,0.0,1.0,0.01099999999999568,108.92407340823974
2021-05-05 04:00:00,109.334,109.355,109.195,109.328,4326,0,0,0.8660254037844386,0.5000000000000001,0.0020000000000095497,108.9661880149813
2021-05-05 08:00:00,109.328,109.48,109.257,109.361,8003,0,0,0.8660254037844387,-0.4999999999999998,0.03300000000000125,109.0087820224719
2021-05-05 12:00:00,109.36,109.403,109.242,109.323,7379,0,0,1.2246467991473532e-16,-1.0,-0.038000000000010914,109.04945543071162
2021-05-05 16:00:00,109.323,109.332,109.143,109.298,9227,0,0,-0.8660254037844385,-0.5000000000000004,-0.024999999999991473,109.08793707865169
2021-05-05 20:00:00,109.298,109.318,109.178,109.188,2883,0,0,-0.8660254037844386,0.5000000000000001,-0.10999999999999943,109.12034981273409
2021-05-06 00:00:00,109.188,109.326,109.113,109.302,9842,0,0,0.0,1.0,0.11400000000000432,109.15743146067415
2021-05-06 04:00:00,109.302,109.427,109.294,109.395,8804,0,0,0.8660254037844386,0.5000000000000001,0.09299999999998931,109.19614157303376
2021-05-06 08:00:00,109.395,109.398,109.178,109.224,7125,0,0,0.8660254037844387,-0.4999999999999998,-0.17099999999999227,109.22743520599252
2021-05-06 12:00:00,109.224,109.3,109.062,109.299,9888,0,0,1.2246467991473532e-16,-1.0,0.07500000000000284,109.25938876404496
2021-05-06 16:00:00,109.298,109.402,109.032,109.104,11455,0,0,-0.8660254037844385,-0.5000000000000004,-0.1950000000000074,109.2837558052435
2021-05-06 20:00:00,109.105,109.123,109.001,109.09,3679,0,0,-0.8660254037844386,0.5000000000000001,-0.013999999999995794,109.30727041198504
2021-05-07 00:00:00,109.089,109.147,108.937,109.121,5050,0,0,0.0,1.0,0.0309999999999917,109.33289887640453
2021-05-07 04:00:00,109.123,109.187,109.046,109.07,5978,0,0,0.8660254037844386,0.5000000000000001,-0.05100000000000193,109.35707191011235
2021-05-07 08:00:00,109.071,109.197,109.055,109.129,6997,0,0,0.8660254037844387,-0.4999999999999998,0.05900000000001171,109.3836449438202
2021-05-07 12:00:00,109.129,109.287,108.338,108.583,13308,0,0,1.2246467991473532e-16,-1.0,-0.5460000000000065,109.3843063670412
2021-05-07 16:00:00,108.58,108.885,108.464,108.661,17719,0,0,-0.8660254037844385,-0.5000000000000004,0.07800000000000296,109.38883295880152
2021-05-07 20:00:00,108.662,108.709,108.575,108.604,4406,0,0,-0.8660254037844386,0.5000000000000001,-0.05700000000000216,109.38878202247194
2021-05-10 00:00:00,108.545,108.813,108.465,108.745,5493,0,0,0.0,1.0,0.14100000000000534,109.3942456928839
2021-05-10 04:00:00,108.744,108.916,108.714,108.857,6554,0,0,0.8660254037844386,0.5000000000000001,0.11199999999999477,109.39156329588018
2021-05-10 08:00:00,108.857,109.056,108.755,108.782,9339,0,0,0.8660254037844387,-0.4999999999999998,-0.07500000000000284,109.38498576779027
2021-05-10 12:00:00,108.785,108.848,108.652,108.691,8479,0,0,1.2246467991473532e-16,-1.0,-0.09099999999999397,109.37343520599248
2021-05-10 16:00:00,108.695,108.84,108.658,108.809,9775,0,0,-0.8660254037844385,-0.5000000000000004,0.117999999999995,109.36865168539323
2021-05-10 20:00:00,108.809,108.871,108.735,108.81,5011,0,0,-0.8660254037844386,0.5000000000000001,0.0010000000000047748,109.36393782771536
2021-05-11 00:00:00,108.792,108.982,108.749,108.95,8334,0,0,0.0,1.0,0.14000000000000057,109.36448689138578
2021-05-11 04:00:00,108.949,108.961,108.808,108.812,7280,0,0,0.8660254037844386,0.5000000000000001,-0.13800000000000523,109.36557827715355
2021-05-11 08:00:00,108.812,108.978,108.807,108.825,8106,0,0,0.8660254037844387,-0.4999999999999998,0.01300000000000523,109.3663647940075
2021-05-11 12:00:00,108.825,108.89,108.501,108.57,9997,0,0,1.2246467991473532e-16,-1.0,-0.25500000000000966,109.34836479400751
2021-05-11 16:00:00,108.57,108.671,108.348,108.534,13252,0,0,-0.8660254037844385,-0.5000000000000004,-0.03599999999998715,109.32783595505619
2021-05-11 20:00:00,108.534,108.687,108.527,108.615,4751,0,0,-0.8660254037844386,0.5000000000000001,0.08099999999998886,109.31024794007496
2021-05-12 00:00:00,108.609,108.791,108.548,108.775,4678,0,0,0.0,1.0,0.1600000000000108,109.29868389513109
2021-05-12 04:00:00,108.775,108.906,108.761,108.857,6806,0,0,0.8660254037844386,0.5000000000000001,0.08199999999999363,109.29364494382023
2021-05-12 08:00:00,108.856,108.883,108.724,108.751,7516,0,0,0.8660254037844387,-0.4999999999999998,-0.10599999999999454,109.27990936329591
2021-05-12 12:00:00,108.751,109.211,108.661,108.998,11720,0,0,1.2246467991473532e-16,-1.0,0.2469999999999999,109.27762397003748
2021-05-12 16:00:00,108.998,109.641,108.896,109.63,18971,0,0,-0.8660254037844385,-0.5000000000000004,0.6319999999999908,109.30187865168544
2021-05-12 20:00:00,109.629,109.706,109.508,109.699,8588,0,0,-0.8660254037844386,0.5000000000000001,0.06900000000000261,109.3269797752809
2021-05-13 00:00:00,109.664,109.785,109.54,109.609,7092,0,0,0.0,1.0,-0.09000000000000341,109.34558951310865
2021-05-13 04:00:00,109.609,109.751,109.482,109.691,7297,0,0,0.8660254037844386,0.5000000000000001,0.08200000000000784,109.36818876404493
2021-05-13 08:00:00,109.691,109.751,109.48,109.568,10805,0,0,0.8660254037844387,-0.4999999999999998,-0.12300000000000466,109.38602397003748
2021-05-13 12:00:00,109.569,109.692,109.481,109.579,10378,0,0,1.2246467991473532e-16,-1.0,0.01099999999999568,109.40506067415731
2021-05-13 16:00:00,109.58,109.655,109.452,109.465,11887,0,0,-0.8660254037844385,-0.5000000000000004,-0.11399999999999011,109.41261273408239
2021-05-13 20:00:00,109.465,109.531,109.405,109.453,6091,0,0,-0.8660254037844386,0.5000000000000001,-0.012000000000000455,109.4166434456929
2021-05-14 00:00:00,109.448,109.64,109.402,109.583,8461,0,0,0.0,1.0,0.12999999999999545,109.42573483146069
2021-05-14 04:00:00,109.583,109.656,109.508,109.532,5091,0,0,0.8660254037844386,0.5000000000000001,-0.05100000000000193,109.43158202247194
2021-05-14 08:00:00,109.531,109.541,109.257,109.28,8105,0,0,0.8660254037844387,-0.4999999999999998,-0.25199999999999534,109.41613558052435
2021-05-14 12:00:00,109.28,109.416,109.186,109.327,9976,0,0,1.2246467991473532e-16,-1.0,0.046999999999997044,109.41178127340827
2021-05-14 16:00:00,109.326,109.449,109.259,109.409,9505,0,0,-0.8660254037844385,-0.5000000000000004,0.08200000000000784,109.407791011236
2021-05-14 20:00:00,109.408,109.44,109.335,109.362,3342,0,0,-0.8660254037844386,0.5000000000000001,-0.047000000000011255,109.40064194756555
2021-05-17 00:00:00,109.254,109.501,109.187,109.432,4365,0,0,0.0,1.0,0.07000000000000739,109.39187940074909
2021-05-17 04:00:00,109.432,109.445,109.267,109.39,6258,0,0,0.8660254037844386,0.5000000000000001,-0.04200000000000159,109.37979700374532
2021-05-17 08:00:00,109.39,109.397,109.146,109.208,7876,0,0,0.8660254037844387,-0.4999999999999998,-0.18200000000000216,109.3665700374532
2021-05-17 12:00:00,109.208,109.288,109.073,109.263,7757,0,0,1.2246467991473532e-16,-1.0,0.05500000000000682,109.35609213483148
2021-05-17 16:00:00,109.263,109.281,109.116,109.116,7972,0,0,-0.8660254037844385,-0.5000000000000004,-0.14700000000000557,109.33747865168543
2021-05-17 20:00:00,109.116,109.247,109.097,109.209,3536,0,0,-0.8660254037844386,0.5000000000000001,0.09300000000000352,109.32312808988769
2021-05-18 00:00:00,109.209,109.283,109.161,109.211,6567,0,0,0.0,1.0,0.001999999999995339,109.31012584269662
2021-05-18 04:00:00,109.211,109.247,109.103,109.202,6443,0,0,0.8660254037844386,0.5000000000000001,-0.009000000000000341,109.29886217228463
2021-05-18 08:00:00,109.203,109.209,108.85,108.857,8320,0,0,0.8660254037844387,-0.4999999999999998,-0.34499999999999886,109.27007340823974
2021-05-18 12:00:00,108.857,109.069,108.834,108.929,7837,0,0,1.2246467991473532e-16,-1.0,0.07200000000000273,109.25286441947569
2021-05-18 16:00:00,108.929,109.021,108.839,108.939,8641,0,0,-0.8660254037844385,-0.5000000000000004,0.009999999999990905,109.23635355805244
2021-05-18 20:00:00,108.94,108.948,108.855,108.888,4136,0,0,-0.8660254037844386,0.5000000000000001,-0.05099999999998772,109.22241423220977
2021-05-19 00:00:00,108.895,109.015,108.829,109.002,4752,0,0,0.0,1.0,0.11399999999999011,109.21211685393256
2021-05-19 04:00:00,109.001,109.074,108.901,108.962,6130,0,0,0.8660254037844386,0.5000000000000001,-0.03999999999999204,109.20144419475658
2021-05-19 08:00:00,108.962,109.117,108.907,109.052,8380,0,0,0.8660254037844387,-0.4999999999999998,0.09000000000000341,109.19568239700371
